8600	2
8601	3
8602	4
8603	3
8604	1
8605	1
8606	3
8607	2
8608	4
8609	3
8610	3
8611	4
8612	4
8613	2
8614	1
8615	1
8616	2
8617	4
8618	2
8619	1
8620	3
8621	2
8622	1
8623	2
8624	4
8625	4
8626	1
8627	4
8628	1
8629	2
8630	1
8631	4
8632	2
8633	2
8634	4
8635	4
8636	3
8637	4
8638	4
8639	4
8640	4
8641	3
8642	1
8643	2
8644	2
8645	4
8646	4
8647	4
8648	2
8649	2
8650	1
8651	3
8652	2
8653	3
8654	2
8655	2
8656	3
8657	3
8658	4
8659	4
8660	2
8661	2
8662	4
8663	4
8664	3
8665	3
8666	2
8667	1
8668	4
8669	4
8670	1
8671	1
8672	3
8673	1
8674	1
8675	4
8676	2
8677	4
8678	2
8679	2
8680	2
8681	2
8682	4
8683	2
8684	4
8685	1
8686	4
8687	3
8688	3
8689	1
8690	2
8691	1
8692	1
8693	1
8694	4
8695	3
8696	4
8697	4
8698	2
8699	3
8700	2
8701	3
8702	3
8703	4
8704	2
8705	1
8706	3
8707	3
8708	1
8709	4
8710	4
8711	1
8712	3
8713	3
8714	1
8715	4
8716	3
8717	1
8718	2
8719	2
8720	1
8721	2
8722	2
8723	3
8724	1
8725	2
8726	3
8727	3
8728	4
8729	4
8730	4
8731	3
8732	3
8733	3
8734	1
8735	3
8736	2
8737	4
8738	3
8739	2
8740	1
8741	4
8742	3
8743	2
8744	2
8745	2
8746	1
8747	3
8748	3
8749	2
8750	1
8751	3
8752	3
8753	2
8754	4
8755	3
8756	3
8757	2
8758	2
8759	2
8760	1
8761	1
8762	4
8763	4
8764	1
8765	4
8766	1
8767	3
8768	4
8769	1
8770	2
8771	2
8772	3
8773	1
8774	2
8775	4
8776	3
8777	1
8778	4
8779	4
8780	2
8781	1
8782	2
8783	1
8784	2
8785	2
8786	3
8787	2
8788	4
8789	2
8790	4
8791	1
8792	4
8793	1
8794	3
8795	2
8796	4
8797	1
8798	1
8799	2
8800	3
8801	4
8802	1
8803	4
8804	1
8805	4
8806	2
8807	3
8808	1
8809	2
8810	4
8811	4
8812	1
8813	1
8814	4
8815	4
8816	4
8817	2
8818	2
8819	4
8820	2
8821	2
8822	4
8823	4
8824	3
8825	1
8826	1
8827	2
8828	2
8829	4
8830	2
8831	3
8832	1
8833	4
8834	1
8835	4
8836	2
8837	3
8838	4
8839	1
8840	1
8841	4
8842	2
8843	4
8844	2
8845	3
8846	4
8847	4
8848	4
8849	1
8850	3
8851	1
8852	1
8853	1
8854	3
8855	1
8856	2
8857	1
8858	2
8859	4
8860	1
8861	1
8862	1
8863	2
8864	4
8865	3
8866	3
8867	3
8868	4
8869	4
8870	2
8871	2
8872	2
8873	4
8874	3
8875	4
8876	4
8877	1
8878	2
8879	3
8880	3
8881	4
8882	2
8883	2
8884	3
8885	2
8886	3
8887	1
8888	3
8889	1
8890	3
8891	2
8892	3
8893	1
8894	1
8895	1
8896	2
8897	2
8898	1
8899	1
8900	1
8901	2
8902	2
8903	4
8904	1
8905	1
8906	2
8907	2
8908	3
8909	1
8910	1
8911	1
8912	3
8913	3
8914	3
8915	1
8916	1
8917	2
8918	4
8919	1
8920	2
8921	1
8922	4
8923	4
8924	4
8925	3
8926	3
8927	1
8928	2
8929	3
8930	4
8931	3
8932	3
8933	3
8934	4
8935	2
8936	2
8937	4
8938	4
8939	1
8940	3
8941	1
8942	2
8943	4
8944	4
8945	4
8946	2
8947	2
8948	2
8949	4
8950	4
8951	2
8952	1
8953	1
8954	4
8955	2
8956	3
8957	4
8958	1
8959	3
8960	3
8961	1
8962	4
8963	3
8964	2
8965	1
8966	1
8967	3
8968	3
8969	4
8970	1
8971	4
8972	1
8973	1
8974	2
8975	4
8976	2
8977	3
8978	1
8979	2
8980	4
8981	2
8982	1
8983	3
8984	4
8985	2
8986	1
8987	4
8988	2
8989	3
8990	1
8991	3
8992	1
8993	1
8994	2
8995	3
8996	3
8997	3
8998	1
8999	3
9000	2
9001	1
9002	4
9003	1
9004	4
9005	4
9006	2
9007	1
9008	1
9009	3
9010	2
9011	2
9012	3
9013	1
9014	3
9015	3
9016	3
9017	1
9018	3
9019	1
9020	2
9021	1
9022	4
9023	1
9024	1
9025	1
9026	2
9027	2
9028	3
9029	4
9030	1
9031	3
9032	2
9033	2
9034	4
9035	3
9036	1
9037	2
9038	1
9039	3
9040	4
9041	1
9042	2
9043	2
9044	3
9045	2
9046	1
9047	1
9048	4
9049	3
9050	2
9051	1
9052	4
9053	4
9054	3
9055	4
9056	2
9057	3
9058	3
9059	1
9060	2
9061	4
9062	4
9063	3
9064	2
9065	3
9066	2
9067	3
9068	4
9069	3
9070	1
9071	4
9072	3
9073	4
9074	2
9075	2
9076	2
9077	2
9078	2
9079	1
9080	1
9081	4
9082	2
9083	3
9084	2
9085	3
9086	2
9087	2
9088	1
9089	4
9090	2
9091	3
9092	4
9093	2
9094	4
9095	2
9096	4
9097	1
9098	4
9099	3
9100	2
9101	4
9102	4
9103	4
9104	3
9105	3
9106	4
9107	3
9108	4
9109	2
9110	2
9111	1
9112	2
9113	4
9114	1
9115	1
9116	3
9117	1
9118	4
9119	2
9120	1
9121	3
9122	4
9123	2
9124	1
9125	4
9126	2
9127	2
9128	1
9129	4
9130	3
9131	4
9132	2
9133	4
9134	3
9135	3
9136	1
9137	4
9138	1
9139	2
9140	1
9141	4
9142	4
9143	2
9144	3
9145	1
9146	1
9147	1
9148	1
9149	2
9150	4
9151	1
9152	3
9153	1
9154	2
9155	3
9156	3
9157	4
9158	2
9159	2
9160	1
9161	3
9162	2
9163	4
9164	4
9165	4
9166	1
9167	3
9168	3
9169	1
9170	3
9171	2
9172	3
9173	1
9174	4
9175	4
9176	2
9177	4
9178	2
9179	3
9180	1
9181	4
9182	1
9183	1
9184	2
9185	1
9186	4
9187	1
9188	1
9189	4
9190	4
9191	3
9192	2
9193	2
9194	2
9195	4
9196	1
9197	2
9198	1
9199	2
9200	3
9201	2
9202	3
9203	4
9204	3
9205	1
9206	1
9207	3
9208	4
9209	3
9210	2
9211	4
9212	1
9213	3
9214	2
9215	1
9216	4
9217	3
9218	3
9219	2
9220	4
9221	4
9222	1
9223	2
9224	3
9225	3
9226	1
9227	4
9228	2
9229	4
9230	4
9231	1
9232	1
9233	3
9234	4
9235	1
9236	1
9237	4
9238	4
9239	2
9240	1
9241	3
9242	3
9243	1
9244	2
9245	2
9246	1
9247	1
9248	2
9249	4
9250	2
9251	1
9252	4
9253	4
9254	3
9255	2
9256	4
9257	3
9258	4
9259	2
9260	4
9261	3
9262	3
9263	3
9264	3
9265	4
9266	4
9267	4
9268	2
9269	4
9270	4
9271	3
9272	3
9273	3
9274	3
9275	4
9276	2
9277	4
9278	2
9279	3
9280	1
9281	1
9282	3
9283	3
9284	1
9285	1
9286	1
9287	4
9288	3
9289	2
9290	4
9291	3
9292	2
9293	3
9294	4
9295	3
9296	3
9297	2
9298	2
9299	1
9300	3
9301	2
9302	2
9303	4
9304	3
9305	1
9306	3
9307	1
9308	3
9309	1
9310	4
9311	2
9312	1
9313	3
9314	3
9315	3
9316	1
9317	4
9318	2
9319	1
9320	3
9321	4
9322	3
9323	4
9324	4
9325	4
9326	3
9327	4
9328	4
9329	4
9330	1
9331	4
9332	2
9333	1
9334	4
9335	3
9336	4
9337	4
9338	2
9339	3
9340	1
9341	3
9342	2
9343	2
9344	1
9345	3
9346	1
9347	1
9348	1
9349	4
9350	1
9351	1
9352	3
9353	4
9354	3
9355	4
9356	2
9357	2
9358	4
9359	2
9360	4
9361	2
9362	4
9363	4
9364	1
9365	3
9366	3
9367	3
9368	4
9369	1
9370	3
9371	3
9372	4
9373	1
9374	4
9375	1
9376	1
9377	3
9378	3
9379	4
9380	1
9381	2
9382	1
9383	1
9384	4
9385	4
9386	2
9387	2
9388	1
9389	2
9390	1
9391	2
9392	2
9393	3
9394	2
9395	4
9396	3
9397	2
9398	3
9399	3
9400	4
9401	4
9402	3
9403	3
9404	3
9405	4
9406	1
9407	1
9408	2
9409	3
9410	3
9411	1
9412	4
9413	1
9414	4
9415	4
9416	3
9417	4
9418	2
9419	3
9420	2
9421	2
9422	2
9423	1
9424	3
9425	2
9426	4
9427	1
9428	4
9429	4
9430	1
9431	1
9432	1
9433	1
9434	1
9435	3
9436	2
9437	4
9438	2
9439	3
9440	1
9441	3
9442	3
9443	2
9444	2
9445	2
9446	2
9447	4
9448	3
9449	2
9450	2
9451	3
9452	4
9453	4
9454	2
9455	4
9456	3
9457	4
9458	1
9459	3
9460	4
9461	2
9462	4
9463	2
9464	2
9465	3
9466	1
9467	4
9468	4
9469	3
9470	2
9471	4
9472	2
9473	3
9474	1
9475	2
9476	4
9477	1
9478	2
9479	2
9480	3
9481	1
9482	3
9483	3
9484	3
9485	2
9486	3
9487	3
9488	4
9489	4
9490	1
9491	3
9492	1
9493	2
9494	1
9495	2
9496	1
9497	4
9498	2
9499	2
9500	2
9501	2
9502	4
9503	3
9504	1
9505	3
9506	3
9507	4
9508	1
9509	2
9510	4
9511	2
9512	2
9513	1
9514	3
9515	4
9516	4
9517	1
9518	1
9519	2
9520	2
9521	4
9522	1
9523	1
9524	3
9525	4
9526	3
9527	1
9528	4
9529	1
9530	1
9531	4
9532	3
9533	1
9534	2
9535	1
9536	4
9537	4
9538	2
9539	4
9540	4
9541	4
9542	3
9543	3
9544	2
9545	4
9546	2
9547	1
9548	1
9549	3
9550	1
9551	1
9552	1
9553	3
9554	3
9555	2
9556	4
9557	2
9558	1
9559	1
9560	2
9561	2
9562	2
9563	2
9564	1
9565	4
9566	1
9567	4
9568	4
9569	1
9570	4
9571	2
9572	2
9573	2
9574	1
9575	2
9576	4
9577	1
9578	3
9579	2
9580	4
9581	1
9582	1
9583	4
9584	3
9585	3
9586	2
9587	1
9588	3
9589	2
9590	4
9591	3
9592	3
9593	4
9594	3
9595	2
9596	4
9597	3
9598	4
9599	2
9600	4
9601	1
9602	1
9603	4
9604	3
9605	1
9606	1
9607	3
9608	2
9609	3
9610	4
9611	1
9612	1
9613	1
9614	1
9615	3
9616	1
9617	4
9618	4
9619	1
9620	4
9621	1
9622	1
9623	4
9624	1
9625	3
9626	3
9627	1
9628	2
9629	1
9630	2
9631	2
9632	4
9633	2
9634	3
9635	1
9636	1
9637	3
9638	4
9639	1
9640	1
9641	1
9642	2
9643	3
9644	4
9645	3
9646	2
9647	1
9648	2
9649	2
9650	3
9651	4
9652	3
9653	3
9654	2
9655	3
9656	3
9657	4
9658	1
9659	1
9660	4
9661	2
9662	3
9663	3
9664	1
9665	2
9666	2
9667	4
9668	3
9669	1
9670	2
9671	3
9672	4
9673	1
9674	4
9675	1
9676	4
9677	2
9678	2
9679	4
9680	1
9681	2
9682	2
9683	4
9684	1
9685	3
9686	3
9687	2
9688	1
9689	2
9690	3
9691	2
9692	2
9693	1
9694	3
9695	4
9696	4
9697	4
9698	1
9699	1
9700	2
9701	3
9702	2
9703	1
9704	3
9705	3
9706	1
9707	1
9708	3
9709	1
9710	3
9711	3
9712	4
9713	3
9714	2
9715	4
9716	2
9717	3
9718	3
9719	2
9720	3
9721	1
9722	4
9723	1
9724	3
9725	3
9726	3
9727	3
9728	1
9729	3
9730	1
9731	1
9732	2
9733	4
9734	1
9735	3
9736	2
9737	3
9738	3
9739	3
9740	3
9741	2
9742	1
9743	3
9744	2
9745	2
9746	4
9747	4
9748	3
9749	2
9750	4
9751	1
9752	2
9753	4
9754	1
9755	1
9756	4
9757	3
9758	4
9759	2
9760	3
9761	4
9762	3
9763	1
9764	2
9765	4
9766	4
9767	1
9768	3
9769	2
9770	4
9771	3
9772	1
9773	1
9774	4
9775	2
9776	1
9777	2
9778	2
9779	1
9780	4
9781	3
9782	2
9783	4
9784	3
9785	3
9786	1
9787	4
9788	2
9789	4
9790	2
9791	3
9792	2
9793	3
9794	1
9795	2
9796	3
9797	2
9798	1
9799	3
9800	1
9801	3
9802	1
9803	2
9804	2
9805	1
9806	1
9807	4
9808	3
9809	2
9810	3
9811	4
9812	4
9813	3
9814	4
9815	3
9816	4
9817	2
9818	3
9819	3
9820	2
9821	2
9822	2
9823	3
9824	2
9825	4
9826	2
9827	2
9828	4
9829	1
9830	2
9831	1
9832	3
9833	1
9834	2
9835	1
9836	2
9837	1
9838	3
9839	2
9840	3
9841	1
9842	2
9843	3
9844	2
9845	4
9846	2
9847	3
9848	1
9849	4
9850	4
9851	4
9852	1
9853	2
9854	3
9855	4
9856	3
9857	3
9858	1
9859	2
9860	2
9861	3
9862	3
9863	4
9864	1
9865	3
9866	2
9867	1
9868	4
9869	2
9870	3
9871	3
9872	4
9873	3
9874	2
9875	3
9876	3
9877	1
9878	3
9879	4
9880	4
9881	2
9882	4
9883	3
9884	4
9885	2
9886	4
9887	4
9888	3
9889	2
9890	2
9891	4
9892	1
9893	2
9894	3
9895	2
9896	2
9897	2
9898	2
9899	4
9900	3
9901	3
9902	2
9903	4
9904	4
9905	1
9906	2
9907	3
9908	1
9909	2
9910	4
9911	4
9912	4
9913	1
9914	2
9915	1
9916	4
9917	3
9918	1
9919	2
9920	4
9921	3
9922	1
9923	3
9924	4
9925	4
9926	1
9927	1
9928	2
9929	4
9930	4
9931	1
9932	1
9933	2
9934	3
9935	1
9936	3
9937	4
9938	3
9939	2
9940	4
9941	2
9942	1
9943	4
9944	4
9945	3
9946	2
9947	1
9948	1
9949	2
9950	2
9951	2
9952	1
9953	4
9954	3
9955	3
9956	4
9957	1
9958	3
9959	4
9960	1
9961	4
9962	3
9963	3
9964	1
9965	2
9966	1
9967	3
9968	1
9969	3
9970	2
9971	2
9972	1
9973	2
9974	2
9975	1
9976	3
9977	2
9978	1
9979	2
9980	2
9981	1
9982	4
9983	1
9984	1
9985	3
9986	1
9987	2
9988	4
9989	2
9990	4
9991	4
9992	1
9993	1
9994	2
9995	4
9996	4
9997	2
9998	3
9999	1
10000	1
