8600	1
8601	4
8602	4
8603	3
8604	1
8605	4
8606	1
8607	4
8608	4
8609	2
8610	4
8611	3
8612	1
8613	1
8614	3
8615	1
8616	4
8617	4
8618	1
8619	3
8620	1
8621	3
8622	4
8623	3
8624	2
8625	2
8626	4
8627	1
8628	4
8629	4
8630	2
8631	3
8632	3
8633	2
8634	3
8635	2
8636	1
8637	4
8638	3
8639	2
8640	3
8641	1
8642	2
8643	2
8644	4
8645	1
8646	1
8647	1
8648	4
8649	1
8650	4
8651	3
8652	2
8653	3
8654	2
8655	3
8656	1
8657	2
8658	3
8659	2
8660	4
8661	1
8662	3
8663	2
8664	4
8665	1
8666	1
8667	2
8668	1
8669	3
8670	1
8671	3
8672	4
8673	4
8674	4
8675	2
8676	4
8677	1
8678	4
8679	3
8680	4
8681	2
8682	2
8683	1
8684	1
8685	4
8686	4
8687	4
8688	3
8689	3
8690	1
8691	4
8692	2
8693	4
8694	1
8695	4
8696	2
8697	1
8698	4
8699	2
8700	2
8701	3
8702	2
8703	3
8704	2
8705	3
8706	2
8707	2
8708	4
8709	4
8710	3
8711	4
8712	3
8713	3
8714	2
8715	4
8716	4
8717	4
8718	1
8719	3
8720	4
8721	2
8722	3
8723	3
8724	1
8725	3
8726	3
8727	1
8728	3
8729	4
8730	1
8731	4
8732	4
8733	2
8734	2
8735	1
8736	3
8737	4
8738	3
8739	2
8740	2
8741	2
8742	4
8743	4
8744	2
8745	2
8746	3
8747	1
8748	1
8749	4
8750	3
8751	2
8752	2
8753	4
8754	4
8755	3
8756	2
8757	1
8758	1
8759	3
8760	1
8761	4
8762	3
8763	2
8764	3
8765	3
8766	2
8767	4
8768	3
8769	1
8770	1
8771	1
8772	3
8773	3
8774	2
8775	1
8776	1
8777	3
8778	1
8779	2
8780	1
8781	1
8782	2
8783	4
8784	1
8785	4
8786	4
8787	4
8788	3
8789	1
8790	1
8791	4
8792	4
8793	1
8794	4
8795	2
8796	3
8797	1
8798	3
8799	4
8800	3
8801	4
8802	1
8803	2
8804	4
8805	1
8806	1
8807	3
8808	3
8809	4
8810	4
8811	4
8812	2
8813	2
8814	1
8815	2
8816	3
8817	1
8818	4
8819	1
8820	3
8821	2
8822	1
8823	4
8824	1
8825	3
8826	1
8827	3
8828	4
8829	4
8830	3
8831	2
8832	3
8833	2
8834	3
8835	1
8836	4
8837	2
8838	3
8839	1
8840	4
8841	3
8842	3
8843	3
8844	3
8845	4
8846	3
8847	2
8848	1
8849	4
8850	3
8851	1
8852	3
8853	4
8854	4
8855	2
8856	3
8857	4
8858	3
8859	1
8860	3
8861	2
8862	2
8863	3
8864	4
8865	4
8866	2
8867	4
8868	1
8869	4
8870	3
8871	3
8872	3
8873	3
8874	3
8875	1
8876	4
8877	1
8878	4
8879	3
8880	4
8881	4
8882	3
8883	2
8884	3
8885	1
8886	2
8887	1
8888	1
8889	2
8890	1
8891	4
8892	2
8893	2
8894	4
8895	4
8896	2
8897	2
8898	2
8899	4
8900	1
8901	4
8902	4
8903	2
8904	3
8905	4
8906	2
8907	3
8908	4
8909	2
8910	4
8911	4
8912	1
8913	3
8914	1
8915	1
8916	4
8917	1
8918	3
8919	4
8920	2
8921	3
8922	2
8923	1
8924	4
8925	3
8926	1
8927	3
8928	2
8929	2
8930	4
8931	1
8932	3
8933	4
8934	4
8935	1
8936	4
8937	1
8938	2
8939	1
8940	3
8941	1
8942	1
8943	2
8944	1
8945	4
8946	4
8947	3
8948	1
8949	1
8950	3
8951	3
8952	2
8953	3
8954	3
8955	3
8956	4
8957	3
8958	1
8959	2
8960	3
8961	2
8962	3
8963	1
8964	1
8965	2
8966	1
8967	4
8968	4
8969	4
8970	1
8971	4
8972	3
8973	2
8974	1
8975	3
8976	1
8977	2
8978	4
8979	2
8980	3
8981	4
8982	3
8983	2
8984	1
8985	2
8986	2
8987	1
8988	1
8989	1
8990	4
8991	1
8992	4
8993	4
8994	3
8995	1
8996	4
8997	2
8998	1
8999	4
9000	4
9001	1
9002	3
9003	2
9004	4
9005	1
9006	4
9007	4
9008	4
9009	1
9010	2
9011	1
9012	1
9013	2
9014	4
9015	1
9016	1
9017	4
9018	2
9019	1
9020	3
9021	4
9022	3
9023	2
9024	4
9025	2
9026	3
9027	3
9028	1
9029	3
9030	2
9031	2
9032	2
9033	1
9034	1
9035	4
9036	1
9037	3
9038	2
9039	1
9040	1
9041	4
9042	1
9043	3
9044	4
9045	3
9046	3
9047	3
9048	3
9049	4
9050	4
9051	3
9052	2
9053	2
9054	4
9055	4
9056	4
9057	3
9058	1
9059	3
9060	1
9061	3
9062	3
9063	2
9064	2
9065	4
9066	3
9067	1
9068	1
9069	2
9070	3
9071	2
9072	1
9073	1
9074	4
9075	3
9076	4
9077	3
9078	4
9079	2
9080	2
9081	1
9082	1
9083	1
9084	2
9085	2
9086	1
9087	1
9088	3
9089	3
9090	4
9091	1
9092	2
9093	2
9094	3
9095	2
9096	4
9097	1
9098	1
9099	2
9100	3
9101	2
9102	4
9103	1
9104	4
9105	4
9106	4
9107	1
9108	2
9109	4
9110	4
9111	3
9112	4
9113	3
9114	4
9115	4
9116	3
9117	4
9118	3
9119	1
9120	1
9121	1
9122	1
9123	1
9124	3
9125	2
9126	4
9127	4
9128	1
9129	3
9130	3
9131	3
9132	3
9133	4
9134	2
9135	4
9136	2
9137	4
9138	3
9139	3
9140	3
9141	1
9142	2
9143	3
9144	2
9145	1
9146	1
9147	1
9148	3
9149	1
9150	1
9151	3
9152	3
9153	4
9154	2
9155	3
9156	3
9157	2
9158	2
9159	4
9160	1
9161	1
9162	2
9163	3
9164	4
9165	2
9166	1
9167	1
9168	3
9169	2
9170	3
9171	4
9172	2
9173	2
9174	2
9175	4
9176	1
9177	4
9178	1
9179	2
9180	3
9181	3
9182	1
9183	1
9184	2
9185	1
9186	2
9187	2
9188	1
9189	3
9190	1
9191	3
9192	3
9193	3
9194	4
9195	3
9196	1
9197	3
9198	1
9199	3
9200	4
9201	4
9202	3
9203	3
9204	3
9205	2
9206	1
9207	3
9208	3
9209	4
9210	1
9211	1
9212	3
9213	3
9214	4
9215	4
9216	4
9217	3
9218	4
9219	3
9220	3
9221	4
9222	3
9223	3
9224	2
9225	3
9226	1
9227	3
9228	3
9229	4
9230	2
9231	3
9232	1
9233	2
9234	1
9235	2
9236	3
9237	4
9238	3
9239	2
9240	2
9241	4
9242	3
9243	1
9244	3
9245	2
9246	2
9247	3
9248	3
9249	1
9250	3
9251	4
9252	3
9253	4
9254	1
9255	4
9256	3
9257	4
9258	3
9259	4
9260	2
9261	4
9262	3
9263	1
9264	3
9265	2
9266	4
9267	2
9268	1
9269	2
9270	3
9271	1
9272	3
9273	2
9274	1
9275	3
9276	4
9277	1
9278	4
9279	2
9280	3
9281	3
9282	1
9283	2
9284	1
9285	1
9286	3
9287	3
9288	1
9289	4
9290	1
9291	2
9292	4
9293	1
9294	1
9295	1
9296	2
9297	4
9298	4
9299	2
9300	3
9301	4
9302	3
9303	2
9304	2
9305	2
9306	4
9307	1
9308	3
9309	4
9310	1
9311	3
9312	4
9313	4
9314	1
9315	2
9316	3
9317	1
9318	1
9319	4
9320	4
9321	2
9322	2
9323	1
9324	4
9325	3
9326	3
9327	1
9328	4
9329	1
9330	4
9331	4
9332	1
9333	1
9334	1
9335	4
9336	3
9337	2
9338	3
9339	3
9340	2
9341	3
9342	3
9343	3
9344	2
9345	4
9346	2
9347	4
9348	4
9349	4
9350	4
9351	2
9352	2
9353	2
9354	1
9355	3
9356	3
9357	1
9358	4
9359	1
9360	3
9361	1
9362	3
9363	4
9364	4
9365	3
9366	2
9367	4
9368	4
9369	3
9370	1
9371	3
9372	2
9373	3
9374	2
9375	1
9376	1
9377	4
9378	2
9379	2
9380	4
9381	3
9382	2
9383	4
9384	2
9385	4
9386	4
9387	2
9388	3
9389	1
9390	2
9391	4
9392	3
9393	2
9394	1
9395	1
9396	4
9397	3
9398	1
9399	1
9400	3
9401	2
9402	1
9403	3
9404	3
9405	2
9406	3
9407	2
9408	2
9409	4
9410	2
9411	2
9412	1
9413	2
9414	3
9415	1
9416	4
9417	2
9418	4
9419	2
9420	1
9421	2
9422	1
9423	1
9424	1
9425	2
9426	3
9427	3
9428	2
9429	2
9430	3
9431	1
9432	2
9433	1
9434	3
9435	2
9436	1
9437	3
9438	4
9439	2
9440	3
9441	4
9442	1
9443	4
9444	1
9445	2
9446	2
9447	4
9448	4
9449	3
9450	3
9451	4
9452	1
9453	1
9454	3
9455	2
9456	1
9457	3
9458	4
9459	4
9460	2
9461	1
9462	2
9463	4
9464	2
9465	3
9466	4
9467	1
9468	3
9469	4
9470	1
9471	1
9472	3
9473	1
9474	4
9475	2
9476	4
9477	3
9478	3
9479	1
9480	1
9481	3
9482	1
9483	1
9484	3
9485	4
9486	4
9487	3
9488	3
9489	4
9490	1
9491	3
9492	1
9493	3
9494	4
9495	3
9496	1
9497	2
9498	1
9499	1
9500	1
9501	4
9502	1
9503	3
9504	1
9505	3
9506	4
9507	2
9508	4
9509	1
9510	4
9511	1
9512	1
9513	3
9514	1
9515	3
9516	3
9517	1
9518	4
9519	2
9520	3
9521	2
9522	1
9523	4
9524	4
9525	4
9526	1
9527	2
9528	3
9529	1
9530	1
9531	3
9532	3
9533	4
9534	1
9535	2
9536	3
9537	1
9538	2
9539	2
9540	2
9541	2
9542	3
9543	3
9544	1
9545	4
9546	3
9547	1
9548	4
9549	3
9550	4
9551	2
9552	3
9553	3
9554	4
9555	2
9556	3
9557	4
9558	2
9559	4
9560	2
9561	4
9562	2
9563	4
9564	3
9565	4
9566	2
9567	1
9568	1
9569	3
9570	1
9571	1
9572	4
9573	4
9574	2
9575	3
9576	2
9577	2
9578	1
9579	4
9580	3
9581	2
9582	2
9583	2
9584	2
9585	2
9586	3
9587	1
9588	2
9589	3
9590	2
9591	1
9592	1
9593	3
9594	3
9595	2
9596	3
9597	2
9598	1
9599	2
9600	1
9601	1
9602	3
9603	1
9604	1
9605	1
9606	1
9607	1
9608	2
9609	4
9610	2
9611	4
9612	2
9613	1
9614	4
9615	1
9616	1
9617	1
9618	1
9619	1
9620	2
9621	4
9622	2
9623	4
9624	1
9625	1
9626	1
9627	1
9628	4
9629	4
9630	1
9631	2
9632	1
9633	1
9634	1
9635	3
9636	2
9637	4
9638	1
9639	2
9640	2
9641	3
9642	4
9643	1
9644	2
9645	2
9646	3
9647	3
9648	1
9649	4
9650	2
9651	1
9652	4
9653	4
9654	2
9655	4
9656	3
9657	2
9658	1
9659	4
9660	2
9661	4
9662	2
9663	4
9664	1
9665	1
9666	1
9667	3
9668	3
9669	1
9670	1
9671	3
9672	4
9673	1
9674	3
9675	4
9676	2
9677	3
9678	1
9679	4
9680	1
9681	4
9682	3
9683	2
9684	4
9685	2
9686	1
9687	3
9688	3
9689	3
9690	1
9691	4
9692	1
9693	1
9694	1
9695	3
9696	1
9697	1
9698	3
9699	4
9700	2
9701	4
9702	4
9703	4
9704	1
9705	4
9706	3
9707	2
9708	1
9709	2
9710	3
9711	1
9712	4
9713	2
9714	3
9715	2
9716	2
9717	1
9718	4
9719	2
9720	2
9721	4
9722	3
9723	2
9724	4
9725	2
9726	3
9727	2
9728	2
9729	2
9730	4
9731	1
9732	2
9733	3
9734	1
9735	4
9736	2
9737	2
9738	1
9739	2
9740	4
9741	1
9742	2
9743	2
9744	4
9745	2
9746	3
9747	4
9748	1
9749	2
9750	2
9751	1
9752	4
9753	3
9754	3
9755	2
9756	3
9757	2
9758	1
9759	1
9760	1
9761	1
9762	2
9763	3
9764	1
9765	1
9766	3
9767	2
9768	3
9769	3
9770	4
9771	1
9772	2
9773	3
9774	3
9775	4
9776	4
9777	3
9778	2
9779	1
9780	4
9781	4
9782	3
9783	2
9784	2
9785	4
9786	4
9787	2
9788	1
9789	1
9790	2
9791	3
9792	2
9793	4
9794	4
9795	2
9796	1
9797	3
9798	1
9799	2
9800	4
9801	4
9802	1
9803	4
9804	1
9805	1
9806	3
9807	3
9808	4
9809	1
9810	4
9811	1
9812	1
9813	2
9814	3
9815	3
9816	4
9817	1
9818	4
9819	3
9820	4
9821	1
9822	1
9823	3
9824	3
9825	3
9826	3
9827	3
9828	3
9829	1
9830	1
9831	2
9832	1
9833	4
9834	2
9835	3
9836	2
9837	4
9838	2
9839	2
9840	1
9841	2
9842	2
9843	3
9844	3
9845	1
9846	3
9847	2
9848	2
9849	4
9850	2
9851	1
9852	2
9853	3
9854	3
9855	3
9856	3
9857	2
9858	4
9859	4
9860	1
9861	2
9862	1
9863	3
9864	4
9865	1
9866	3
9867	3
9868	3
9869	3
9870	2
9871	4
9872	1
9873	2
9874	2
9875	1
9876	3
9877	3
9878	4
9879	1
9880	2
9881	1
9882	3
9883	3
9884	2
9885	3
9886	3
9887	2
9888	2
9889	1
9890	4
9891	4
9892	2
9893	3
9894	1
9895	3
9896	2
9897	4
9898	1
9899	3
9900	1
9901	3
9902	2
9903	3
9904	1
9905	4
9906	2
9907	4
9908	4
9909	2
9910	4
9911	2
9912	3
9913	4
9914	2
9915	3
9916	2
9917	2
9918	4
9919	1
9920	3
9921	1
9922	1
9923	2
9924	4
9925	4
9926	4
9927	1
9928	2
9929	4
9930	3
9931	2
9932	3
9933	1
9934	2
9935	3
9936	1
9937	3
9938	2
9939	4
9940	4
9941	4
9942	1
9943	2
9944	4
9945	2
9946	2
9947	2
9948	4
9949	2
9950	4
9951	1
9952	4
9953	1
9954	2
9955	2
9956	2
9957	2
9958	2
9959	3
9960	1
9961	2
9962	1
9963	3
9964	4
9965	4
9966	3
9967	4
9968	1
9969	3
9970	4
9971	2
9972	1
9973	1
9974	4
9975	4
9976	4
9977	3
9978	2
9979	2
9980	3
9981	2
9982	3
9983	4
9984	2
9985	2
9986	4
9987	4
9988	2
9989	3
9990	2
9991	2
9992	4
9993	1
9994	4
9995	3
9996	3
9997	4
9998	1
9999	1
10000	4
